,Unnamed: 0,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
185,32,FC,2024-10-30,95.1,-2.77,5.91,"Cole, Gerrit",606192,543037,,swinging_strike,,,,,14.0,Teoscar Hernández doubles (1) on a sharp fly ball to center fielder Aaron Judge.   Mookie Betts scores.    Freddie Freeman scores.,W,R,R,NYY,LAD,S,,,0,0,2024,0.08,1.18,1.28,2.4,605141.0,,518692.0,2,5,Top,,,,,,,10.429500844422597,-138.10553166196064,-6.202869791391181,-1.1943774435768688,29.886677985205065,-15.800016190148238,3.47,1.63,,,,95.3,2617.0,6.5,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.04,,,,,,,,44,1,Cutter,5,3,3,5,3,5,3,5,Standard,Standard,197.0,0.0,-0.077,73.9,8.3,,0.077,,2,-2,0.76,0.24,33,31,34,32,3,2,5.0,1.0,,,1.34,-0.08,-0.08,42.1
186,33,FF,2024-10-30,99.5,-2.66,5.92,"Cole, Gerrit",518692,543037,single,hit_into_play,,,,,6.0,Freddie Freeman singles on a line drive to center fielder Aaron Judge.   Tommy Edman scores.    Will Smith scores.    Mookie Betts to 3rd.,W,L,R,NYY,LAD,X,8.0,line_drive,1,2,2024,-0.8,1.38,0.5,2.7,669242.0,669257.0,605141.0,2,5,Top,140.98,108.04,,,,,10.54503868370473,-144.3497362875988,-6.610776987580994,-13.678926529118968,35.36145162106397,-11.522712882856116,3.62,1.83,198.0,78.8,18.0,99.4,2291.0,6.5,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.0,0.983,0.907,0.9,1.0,1.0,0.0,4.0,43,5,4-Seam Fastball,5,1,1,5,3,5,3,5,Standard,Standard,215.0,-0.12,1.699,65.1,5.9,1.07,-1.699,88.0,4,-4,0.88,0.12,33,34,34,35,3,2,5.0,1.0,,,0.95,0.8,-0.8,40.7
187,34,CH,2024-10-30,92.9,-2.64,5.91,"Cole, Gerrit",518692,543037,,foul,,,,,13.0,Freddie Freeman singles on a line drive to center fielder Aaron Judge.   Tommy Edman scores.    Will Smith scores.    Mookie Betts to 3rd.,W,L,R,NYY,LAD,S,,,1,2,2024,-0.91,1.1,-0.93,2.05,669242.0,669257.0,605141.0,2,5,Top,,,,,,,6.422665586306767,-135.0312713187977,-6.507459246639854,-12.557814312476218,31.177859210017,-17.404140239052214,3.62,1.83,2.0,71.4,-46.0,93.1,1597.0,6.6,775296,669224,519203,650402,665862,683011,657077,592450,665742,53.9,,,,,,,,43,4,Changeup,5,1,1,5,1,5,1,5,Standard,Standard,222.0,0.0,0.0,62.8,6.6,,0.0,88.0,4,-4,0.88,0.12,33,34,34,35,3,2,5.0,1.0,,,1.55,0.91,-0.91,42.6
188,35,FF,2024-10-30,99.5,-2.9,5.81,"Cole, Gerrit",518692,543037,,foul,,,,,11.0,Freddie Freeman singles on a line drive to center fielder Aaron Judge.   Tommy Edman scores.    Will Smith scores.    Mookie Betts to 3rd.,W,L,R,NYY,LAD,S,,,1,1,2024,-0.75,1.56,-0.55,4.2,669242.0,669257.0,605141.0,2,5,Top,,,,,,,8.221427532567676,-144.610898206837,-2.6063843072101225,-12.56957015767256,36.84110672733716,-10.008789622831982,3.62,1.83,237.0,82.0,23.0,99.3,2347.0,6.5,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.03,,,,,,,,43,3,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,216.0,0.0,-0.146,64.0,5.9,,0.146,88.0,4,-4,0.88,0.12,33,34,34,35,3,2,5.0,1.0,,,0.77,0.75,-0.75,38.1
189,36,CH,2024-10-30,91.6,-2.78,5.76,"Cole, Gerrit",518692,543037,,ball,,,,,13.0,Freddie Freeman singles on a line drive to center fielder Aaron Judge.   Tommy Edman scores.    Will Smith scores.    Mookie Betts to 3rd.,W,L,R,NYY,LAD,B,,,0,1,2024,-1.23,0.9,-1.5,2.22,669242.0,669257.0,605141.0,2,5,Top,,,,,,,5.923478369317585,-133.23694019830174,-5.042729617501909,-15.89395484908577,29.29963073011784,-20.565129150644164,3.65,1.83,,,,92.0,1562.0,6.6,775296,669224,519203,650402,665862,683011,657077,592450,665742,53.89,,,,,,,,43,2,Changeup,5,1,1,5,1,5,1,5,Standard,Standard,228.0,0.0,0.092,,,,-0.092,,4,-4,0.88,0.12,33,34,34,35,3,2,5.0,1.0,,,1.82,1.23,-1.23,40.8
190,37,SI,2024-10-30,98.1,-2.83,5.8,"Cole, Gerrit",518692,543037,,foul,,,,,13.0,Freddie Freeman singles on a line drive to center fielder Aaron Judge.   Tommy Edman scores.    Will Smith scores.    Mookie Betts to 3rd.,W,L,R,NYY,LAD,S,,,0,0,2024,-1.18,1.19,-1.15,2.2,669242.0,669257.0,605141.0,2,5,Top,,,,,,,7.281605580605919,-142.51850137159323,-6.963104243969466,-17.753006149923127,34.36392379072121,-14.56357840695538,3.62,1.83,242.0,77.9,41.0,98.1,2270.0,6.5,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.01,,,,,,,,43,1,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,216.0,0.0,-0.129,70.1,6.9,,0.129,88.0,4,-4,0.88,0.12,33,34,34,35,3,2,5.0,1.0,,,1.2,1.18,-1.18,42.0
191,38,SL,2024-10-30,89.5,-2.72,5.99,"Cole, Gerrit",605141,543037,single,hit_into_play,,,,,14.0,Mookie Betts singles on a ground ball to first baseman Anthony Rizzo.   Enrique Hernández scores.    Tommy Edman to 3rd.    Will Smith to 2nd.,W,R,R,NYY,LAD,X,3.0,ground_ball,1,0,2024,0.58,0.26,0.92,2.19,571771.0,669242.0,669257.0,2,5,Top,156.03,165.95,,,,,7.754753909007615,-130.19328432550515,-3.93049179319246,4.928958913902874,27.30027513596109,-28.583419056328864,3.14,1.47,10.0,49.8,-12.0,89.5,2661.0,6.3,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.19,0.114,0.108,0.9,1.0,1.0,0.0,1.0,42,2,Slider,5,0,0,5,1,5,1,5,Standard,Standard,126.0,-0.046,1.427,75.8,7.8,0.119,-1.427,88.0,5,-5,0.926,0.074,33,31,34,32,3,2,5.0,1.0,,,2.59,-0.58,-0.58,43.5
192,39,FC,2024-10-30,94.2,-2.75,5.89,"Cole, Gerrit",605141,543037,,ball,,,,,14.0,Mookie Betts singles on a ground ball to first baseman Anthony Rizzo.   Enrique Hernández scores.    Tommy Edman to 3rd.    Will Smith to 2nd.,W,R,R,NYY,LAD,B,,,0,0,2024,0.38,0.77,0.88,1.22,571771.0,669242.0,669257.0,2,5,Top,,,,,,,8.614001440371343,-136.7412374754735,-8.126933460264725,2.88202345076077,29.61626157222992,-20.85773739561828,3.01,1.34,,,,94.3,2513.0,6.5,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.05,,,,,,,,42,1,Cutter,5,0,0,5,0,5,0,5,Standard,Standard,191.0,0.0,0.089,,,,-0.089,,5,-5,0.926,0.074,33,31,34,32,3,2,5.0,1.0,,,1.81,-0.38,-0.38,40.1
193,40,KC,2024-10-30,87.3,-2.74,5.91,"Cole, Gerrit",660271,543037,strikeout,swinging_strike,,,,,13.0,Shohei Ohtani strikes out swinging.,W,L,R,NYY,LAD,S,2.0,,1,2,2024,0.8,-1.38,-0.06,1.49,571771.0,669242.0,669257.0,1,5,Top,,,,,,,4.818531565896131,-126.97210549055676,-1.530373933982865,7.365227359824805,30.07495160128225,-46.83896508969031,3.39,1.62,,,,86.9,2845.0,6.4,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.1,,0.0,0.0,1.0,0.0,0.0,,41,4,Knuckle Curve,5,0,0,5,0,5,0,5,Standard,Standard,35.0,0.044,-0.494,69.9,8.4,,0.494,,5,-5,0.882,0.118,33,29,34,30,3,2,5.0,1.0,,,4.42,-0.8,0.8,41.0
194,41,FF,2024-10-30,98.3,-2.76,5.93,"Cole, Gerrit",660271,543037,,foul_tip,,,,,12.0,Shohei Ohtani strikes out swinging.,W,L,R,NYY,LAD,S,,,1,1,2024,-0.61,1.56,0.62,3.72,571771.0,669242.0,669257.0,1,5,Top,,,,,,,10.569263094928267,-142.56148857188043,-4.007446145072644,-11.089637758660816,37.822649160256965,-10.266643908894048,3.39,1.62,,,,97.4,2511.0,6.3,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.21,,,,,,,,41,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,213.0,0.0,-0.193,79.5,6.9,,0.193,,5,-5,0.882,0.118,33,29,34,30,3,2,5.0,1.0,,,0.84,0.61,-0.61,38.4
195,42,CH,2024-10-30,93.1,-2.82,5.67,"Cole, Gerrit",660271,543037,,ball,,,,,14.0,Shohei Ohtani strikes out swinging.,W,L,R,NYY,LAD,B,,,0,1,2024,-1.05,1.11,0.43,0.88,571771.0,669242.0,669257.0,1,5,Top,,,,,,,10.665565755578177,-134.89796185225245,-8.950610002486986,-15.186857948213932,30.07095485095357,-16.709362244609007,3.4,1.6,,,,93.2,1692.0,6.6,775296,669224,519203,650402,665862,683011,657077,592450,665742,53.86,,,,,,,,41,2,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,219.0,0.0,0.048,,,,-0.048,,5,-5,0.882,0.118,33,29,34,30,3,2,5.0,1.0,,,1.55,1.05,-1.05,37.3
196,43,FC,2024-10-30,94.9,-2.76,5.97,"Cole, Gerrit",660271,543037,,foul_tip,,,,,2.0,Shohei Ohtani strikes out swinging.,W,L,R,NYY,LAD,S,,,0,0,2024,0.11,1.0,-0.07,3.16,571771.0,669242.0,669257.0,1,5,Top,,,,,,,6.764962619177032,-138.1189791170139,-3.9240339048957513,-0.0367443536985823,30.032725492048748,-18.684456753654583,3.39,1.62,,,,94.7,2539.0,6.1,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.37,,,,,,,,41,1,Cutter,5,0,0,5,0,5,0,5,Standard,Standard,181.0,0.0,-0.112,81.3,8.2,,0.112,,5,-5,0.882,0.118,33,29,34,30,3,2,5.0,1.0,,,1.52,-0.11,0.11,39.4
197,44,FF,2024-10-30,99.4,-2.9,5.79,"Cole, Gerrit",666158,543037,strikeout,swinging_strike,,,,,1.0,Gavin Lux strikes out swinging.,W,L,R,NYY,LAD,S,2.0,,1,2,2024,-0.98,1.42,-0.81,2.9,571771.0,669242.0,669257.0,0,5,Top,,,,,,,8.041589112858816,-144.3007185167262,-5.774226945852514,-15.65897004440329,37.31767367144945,-11.211125870933056,3.26,1.59,,,,99.2,2367.0,6.5,775296,669224,519203,650402,665862,683011,657077,592450,665742,53.96,,0.0,0.0,1.0,0.0,0.0,,40,4,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,219.0,0.051,-0.519,66.3,6.7,,0.519,,5,-5,0.831,0.169,33,26,34,27,2,1,5.0,1.0,,,0.92,0.98,-0.98,36.2
198,45,FF,2024-10-30,98.8,-2.58,6.06,"Cole, Gerrit",666158,543037,,swinging_strike,,,,,2.0,Gavin Lux strikes out swinging.,W,L,R,NYY,LAD,S,,,1,1,2024,-0.56,1.58,0.12,2.94,571771.0,669242.0,669257.0,0,5,Top,,,,,,,8.668001250226322,-143.4337495194674,-6.666539311634969,-9.868286932068257,37.021637182630286,-9.0271441954772,3.26,1.59,,,,98.3,2429.0,6.4,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.09,,,,,,,,40,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,208.0,0.0,-0.134,74.3,7.0,,0.134,,5,-5,0.831,0.169,33,26,34,27,2,1,5.0,1.0,,,0.79,0.56,-0.56,44.2
199,46,CH,2024-10-30,92.9,-2.65,5.86,"Cole, Gerrit",666158,543037,,called_strike,,,,,8.0,Gavin Lux strikes out swinging.,W,L,R,NYY,LAD,S,,,1,0,2024,-0.98,1.34,-0.16,1.7,571771.0,669242.0,669257.0,0,5,Top,,,,,,,8.528156419750221,-134.79613354480864,-7.771068459276968,-13.812913460940631,31.051605836468354,-14.292021328972549,3.24,1.59,,,,92.9,1714.0,6.6,775296,669224,519203,650402,665862,683011,657077,592450,665742,53.94,,,,,,,,40,2,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,222.0,0.0,-0.135,,,,0.135,,5,-5,0.831,0.169,33,26,34,27,2,1,5.0,1.0,,,1.33,0.98,-0.98,44.3
200,47,FF,2024-10-30,98.8,-2.72,6.0,"Cole, Gerrit",666158,543037,,ball,,,,,6.0,Gavin Lux strikes out swinging.,W,L,R,NYY,LAD,B,,,0,0,2024,-0.69,1.46,0.81,2.53,571771.0,669242.0,669257.0,0,5,Top,,,,,,,11.209233172142266,-143.2905697124394,-7.371056207461182,-12.206433506512749,35.93433505416727,-10.418831842327286,3.24,1.57,,,,98.5,2442.0,6.5,775296,669224,519203,650402,665862,683011,657077,592450,665742,53.98,,,,,,,,40,1,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,211.0,0.0,0.064,,,,-0.064,,5,-5,0.831,0.169,33,26,34,27,2,1,5.0,1.0,,,0.9,0.69,-0.69,39.2
201,48,SL,2024-10-30,89.3,-2.72,6.02,"Cole, Gerrit",669257,543037,fielders_choice,hit_into_play,,,,,9.0,"Will Smith reaches on a fielder's choice, fielded by shortstop Anthony Volpe.   Enrique Hernández to 3rd.    Tommy Edman to 2nd.  Enrique Hernández advances to 3rd, on a throwing error by shortstop Anthony Volpe.",W,R,R,NYY,LAD,X,6.0,ground_ball,2,2,2024,0.42,0.05,0.33,1.86,,571771.0,669242.0,0,5,Top,108.55,156.19,,,,,6.618966207028637,-129.80407575723248,-4.285819975223752,3.231035556191049,28.824574630739573,-30.84016248255849,3.26,1.5,27.0,74.6,-2.0,88.9,2501.0,6.2,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.29,0.109,0.099,0.9,1.0,0.0,0.0,2.0,39,5,Slider,5,0,0,5,0,5,0,5,Standard,Standard,128.0,-0.057,1.029,71.0,7.5,0.119,-1.029,88.0,5,-5,0.888,0.112,33,29,34,29,2,1,5.0,1.0,,,2.83,-0.42,-0.42,47.6
202,49,FF,2024-10-30,97.6,-2.73,5.94,"Cole, Gerrit",669257,543037,,swinging_strike,,,,,5.0,"Will Smith reaches on a fielder's choice, fielded by shortstop Anthony Volpe.   Enrique Hernández to 3rd.    Tommy Edman to 2nd.  Enrique Hernández advances to 3rd, on a throwing error by shortstop Anthony Volpe.",W,R,R,NYY,LAD,S,,,2,1,2024,-0.67,1.53,0.22,2.41,,571771.0,669242.0,0,5,Top,,,,,,,9.502303565400378,-141.55360051838142,-7.416784971868491,-11.436531600633495,37.45935984754138,-9.997874216173726,3.26,1.5,,,,97.1,2417.0,6.5,775296,669224,519203,650402,665862,683011,657077,592450,665742,53.96,,,,,,,,39,4,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,212.0,0.0,-0.194,57.6,7.2,,0.194,,5,-5,0.888,0.112,33,29,34,29,2,1,5.0,1.0,,,0.91,0.67,0.67,40.4
203,50,SL,2024-10-30,88.6,-2.79,5.99,"Cole, Gerrit",669257,543037,,ball,,,,,12.0,"Will Smith reaches on a fielder's choice, fielded by shortstop Anthony Volpe.   Enrique Hernández to 3rd.    Tommy Edman to 2nd.  Enrique Hernández advances to 3rd, on a throwing error by shortstop Anthony Volpe.",W,R,R,NYY,LAD,B,,,1,1,2024,0.39,0.15,0.13,3.62,,571771.0,669242.0,0,5,Top,,,,,,,6.298135886908775,-128.88005091342248,-0.0213051335611881,3.0309231210245526,27.6854902499552,-30.728229718976703,3.27,1.5,,,,88.4,2485.0,6.3,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.25,,,,,,,,39,3,Slider,5,0,0,5,0,5,0,5,Standard,Standard,145.0,0.0,0.108,,,,-0.108,,5,-5,0.888,0.112,33,29,34,29,2,1,5.0,1.0,,,2.76,-0.39,-0.39,42.8
204,51,FC,2024-10-30,93.6,-2.74,5.92,"Cole, Gerrit",669257,543037,,called_strike,,,,,9.0,"Will Smith reaches on a fielder's choice, fielded by shortstop Anthony Volpe.   Enrique Hernández to 3rd.    Tommy Edman to 2nd.  Enrique Hernández advances to 3rd, on a throwing error by shortstop Anthony Volpe.",W,R,R,NYY,LAD,S,,,1,0,2024,0.26,1.02,0.65,1.55,,571771.0,669242.0,0,5,Top,,,,,,,8.178328293484746,-136.0330883024818,-7.82092774973443,1.5507164678498635,28.407031348717425,-18.028902208043327,3.27,1.47,,,,94.0,2574.0,6.5,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.01,,,,,,,,39,2,Cutter,5,0,0,5,0,5,0,5,Standard,Standard,193.0,0.0,-0.112,,,,0.112,,5,-5,0.888,0.112,33,29,34,29,2,1,5.0,1.0,,,1.58,-0.26,-0.26,39.7
205,52,KC,2024-10-30,84.2,-2.58,6.07,"Cole, Gerrit",669257,543037,,blocked_ball,,,,,14.0,"Will Smith reaches on a fielder's choice, fielded by shortstop Anthony Volpe.   Enrique Hernández to 3rd.    Tommy Edman to 2nd.  Enrique Hernández advances to 3rd, on a throwing error by shortstop Anthony Volpe.",W,R,R,NYY,LAD,B,,,0,0,2024,0.74,-1.44,0.76,0.67,,571771.0,669242.0,0,5,Top,,,,,,,6.251635379812725,-122.287294127297,-3.096056628099566,5.740598646038974,30.617695191152045,-45.79520012121852,3.22,1.44,,,,83.0,2754.0,6.2,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.26,,,,,,,,39,1,Knuckle Curve,5,0,0,5,0,5,0,5,Standard,Standard,41.0,0.0,0.092,,,,-0.092,,5,-5,0.888,0.112,33,29,34,29,2,1,5.0,1.0,,,4.74,-0.74,-0.74,46.6
206,53,CH,2024-10-30,90.5,-2.79,5.82,"Cole, Gerrit",669242,543037,field_error,hit_into_play,,,,,11.0,Tommy Edman reaches on a fielding error by center fielder Aaron Judge.   Enrique Hernández to 2nd.,W,L,R,NYY,LAD,X,8.0,line_drive,0,2,2024,-1.07,0.96,-0.91,2.85,,,571771.0,0,5,Top,120.6,83.62,,,,,7.021354713998171,-131.50161218575116,-3.477049958980944,-13.904977607819696,29.983224779859224,-20.561768611805928,3.27,1.5,288.0,91.8,18.0,90.8,1578.0,6.7,775296,669224,519203,650402,665862,683011,657077,592450,665742,53.79,0.563,0.577,0.9,1.0,0.0,0.0,4.0,38,4,Changeup,5,0,0,5,0,5,0,5,Infield shade,Standard,220.0,-0.035,0.824,69.2,6.5,0.753,-0.824,91.8,5,-5,0.923,0.077,33,29,34,29,2,1,5.0,1.0,,,1.85,1.07,-1.07,46.1
207,54,CH,2024-10-30,89.9,-2.71,5.84,"Cole, Gerrit",669242,543037,,foul,,,,,11.0,Tommy Edman reaches on a fielding error by center fielder Aaron Judge.   Enrique Hernández to 2nd.,W,L,R,NYY,LAD,S,,,0,2,2024,-0.83,0.9,-1.14,3.05,,,571771.0,0,5,Top,,,,,,,5.691888763814091,-130.835249988884,-2.86351931167282,-10.726925874008158,27.81076074222896,-21.46605764508612,3.27,1.5,235.0,78.5,47.0,90.5,1442.0,6.7,775296,669224,519203,650402,665862,683011,657077,592450,665742,53.84,,,,,,,,38,3,Changeup,5,0,0,5,0,5,0,5,Infield shade,Standard,218.0,0.0,0.0,61.0,5.8,,0.0,88.0,5,-5,0.923,0.077,33,29,34,29,2,1,5.0,1.0,,,1.92,0.83,-0.83,44.5
208,55,KC,2024-10-30,85.2,-2.65,6.01,"Cole, Gerrit",669242,543037,,foul,,,,,8.0,Tommy Edman reaches on a fielding error by center fielder Aaron Judge.   Enrique Hernández to 2nd.,W,L,R,NYY,LAD,S,,,0,1,2024,0.86,-1.12,0.08,1.56,,,571771.0,0,5,Top,,,,,,,4.674839457342709,-123.96821239324248,-1.8005383726275044,7.760941995932749,28.23780228589944,-43.45420921875777,3.27,1.5,2.0,78.3,-39.0,84.6,2921.0,6.2,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.26,,,,,,,,38,2,Knuckle Curve,5,0,0,5,0,5,0,5,Standard,Standard,40.0,0.0,-0.073,65.6,7.4,,0.073,88.0,5,-5,0.923,0.077,33,29,34,29,2,1,5.0,1.0,,,4.3,-0.86,0.86,44.7
209,56,CH,2024-10-30,89.9,-2.59,5.9,"Cole, Gerrit",669242,543037,,called_strike,,,,,2.0,Tommy Edman reaches on a fielding error by center fielder Aaron Judge.   Enrique Hernández to 2nd.,W,L,R,NYY,LAD,S,,,0,0,2024,-1.05,1.04,0.16,2.81,,,571771.0,0,5,Top,,,,,,,9.069600768249906,-130.7038829333053,-3.935241793200328,-13.861415735770072,25.82938080755337,-19.626072860959187,3.27,1.47,,,,90.5,1488.0,6.6,775296,669224,519203,650402,665862,683011,657077,592450,665742,53.94,,,,,,,,38,1,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,219.0,0.0,-0.063,,,,0.063,,5,-5,0.923,0.077,33,29,34,29,2,1,5.0,1.0,,,1.77,1.05,-1.05,43.7
210,57,FF,2024-10-30,96.9,-2.67,5.94,"Cole, Gerrit",571771,543037,single,hit_into_play,,,,,3.0,Enrique Hernández singles on a line drive to right fielder Juan Soto.,W,R,R,NYY,LAD,X,9.0,line_drive,1,0,2024,-0.83,1.34,0.3,2.82,,,,0,5,Top,157.29,84.5,,,,,9.818155883998338,-140.70828032413016,-5.82473854457801,-13.290798319576508,32.2158621062576,-13.222505944035111,3.33,1.62,205.0,92.5,11.0,96.8,2376.0,6.4,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.14,0.809,0.751,0.9,1.0,1.0,0.0,4.0,37,2,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,214.0,-0.02,0.368,70.1,7.1,0.907,-0.368,92.5,5,-5,0.943,0.057,33,32,34,33,2,1,5.0,1.0,,,1.1,0.83,0.83,40.8
211,58,SL,2024-10-30,89.5,-2.75,6.07,"Cole, Gerrit",571771,543037,,ball,,,,,14.0,Enrique Hernández singles on a line drive to right fielder Juan Soto.,W,R,R,NYY,LAD,B,,,0,0,2024,0.52,0.13,1.15,0.33,,,,0,5,Top,,,,,,,8.495082091113442,-129.81096765930133,-8.337726821579238,3.9835994204181095,28.7609980993586,-29.066127313613027,3.22,1.57,,,,88.9,2462.0,6.2,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.26,,,,,,,,37,1,Slider,5,0,0,5,0,5,0,5,Standard,Standard,189.0,0.0,0.034,,,,-0.034,,5,-5,0.943,0.057,33,32,34,33,2,1,5.0,1.0,,,2.75,-0.52,-0.52,42.4
230,59,FF,2024-10-30,97.5,-2.73,6.04,"Cole, Gerrit",571970,543037,field_out,hit_into_play,,,,,1.0,Max Muncy lines out to center fielder Aaron Judge.,W,L,R,NYY,LAD,X,8.0,line_drive,0,2,2024,-0.5,1.47,-0.3,2.6,,605141.0,,2,4,Top,141.49,85.24,,,,,7.706395783016193,-141.65602669793793,-7.070762305957993,-8.648767834789036,34.85310353546445,-10.924708996441536,2.99,1.48,318.0,98.2,24.0,97.5,2330.0,6.6,775296,669224,519203,650402,665862,683011,657077,592450,665742,53.95,0.317,0.456,0.0,1.0,0.0,0.0,5.0,31,4,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,211.0,0.013,-0.215,71.9,6.9,0.803,0.215,98.2,5,-5,0.939,0.061,33,33,34,34,2,1,5.0,1.0,,,0.95,0.5,-0.5,43.9
231,60,FF,2024-10-30,99.0,-2.94,5.8,"Cole, Gerrit",571970,543037,,foul,,,,,11.0,Max Muncy lines out to center fielder Aaron Judge.,W,L,R,NYY,LAD,S,,,0,2,2024,-0.84,1.58,-0.04,3.53,,605141.0,,2,4,Top,,,,,,,9.845464621788064,-143.77123804111093,-4.3648404818447935,-14.073834199769744,37.67112385835745,-9.534116732636248,2.99,1.48,177.0,82.5,14.0,98.5,2467.0,6.4,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.1,,,,,,,,31,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,220.0,0.0,0.0,73.8,6.6,,0.0,88.0,5,-5,0.939,0.061,33,33,34,34,2,1,5.0,1.0,,,0.78,0.84,-0.84,35.4
232,61,FF,2024-10-30,98.2,-2.92,5.9,"Cole, Gerrit",571970,543037,,swinging_strike,,,,,11.0,Max Muncy lines out to center fielder Aaron Judge.,W,L,R,NYY,LAD,S,,,0,1,2024,-0.69,1.46,-0.81,3.16,,605141.0,,2,4,Top,,,,,,,7.294858894355453,-142.69175031926042,-5.229649866830302,-11.18110581454378,36.983827399377766,-11.309076005903512,2.99,1.48,,,,97.7,2425.0,6.4,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.1,,,,,,,,31,2,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,212.0,0.0,-0.074,72.1,6.7,,0.074,,5,-5,0.939,0.061,33,33,34,34,2,1,5.0,1.0,,,0.94,0.69,-0.69,36.2
233,62,FF,2024-10-30,96.8,-2.73,6.02,"Cole, Gerrit",571970,543037,,called_strike,,,,,8.0,Max Muncy lines out to center fielder Aaron Judge.,W,L,R,NYY,LAD,S,,,0,0,2024,-0.65,1.57,0.21,1.56,,605141.0,,2,4,Top,,,,,,,9.291865327688202,-140.35486701025212,-9.829421502275816,-10.830196941973393,34.07966863890417,-9.290783648251054,3.01,1.55,,,,96.3,2437.0,6.3,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.15,,,,,,,,31,1,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,210.0,0.0,-0.045,,,,0.045,,5,-5,0.939,0.061,33,33,34,34,2,1,5.0,1.0,,,0.9,0.65,-0.65,42.2
